,domestic_fuel_expenditures,natural_gas_expenditures,natural_gas_variable_expenditures,hh_weight,income_decile,hh_income,hh_id,domestic_fuel,natural_gas,consumption_units,age_hh_representative,accommodation_size,age_18_24,age_25_34,age_35_49,age_50_64,nb_persons,nb_children,diesel_expenditures,gasoline_expenditures,housing_expenditures_increase,housing_tax_increase,transport_expenditures_increase,transport_tax_increase,total_expenditures_increase,total_tax_increase,nb_beneficiaries,winner,hh_income_2,Intercept,natural_gas:accommodation_size,domestic_fuel:accommodation_size,predicted_housing_expenditures_increase,predicted_total_expenditures_increase,predicted_winner,mistake
0,0.0,1336.36694792,1085.92694792,2901.59433383,2,22071.0,201100000,0,1,1.8,40.0,93.0,0,0,1,0,3.0,1.0,1836.5493445,0.0,116.579512344,162.731971338,100.227547243,154.775336291,216.807059587,317.507307628,2,1,487129041.0,1,93.0,0.0,124.732344503,224.959891746,1,0
1,2801.81119743,0.0,0.0,3901.78202054,10,72842.0,201100001,1,0,1.5,55.0,120.0,0,0,0,1,2.0,0.0,1437.73589242,0.0,331.911882945,457.560719693,78.4627663355,121.165302154,410.374649281,578.726021847,2,0,5305956964.0,1,0.0,120.0,228.85586635,307.318632686,0,0
2,73.0907268894,0.0,0.0,2462.4811707,8,27868.0,201100002,1,0,1.0,40.0,63.0,0,0,1,0,1.0,0.0,2990.71153351,0.0,8.65857085945,11.9363666007,163.214608098,252.042442929,171.873178958,263.97880953,1,0,776625424.0,1,0.0,63.0,178.167198745,341.381806843,0,0
3,0.0,967.107659677,716.667659677,2311.85347947,4,16410.0,201100003,0,1,1.0,77.0,40.0,0,0,0,0,1.0,0.0,0.0,0.0,76.937741013,107.396488573,0.0,0.0,76.937741013,107.396488573,1,1,269288100.0,1,40.0,0.0,53.6483202162,53.6483202162,1,0
4,0.0,1081.40220127,830.962201275,2890.75123799,7,33493.0,201100004,0,1,1.5,23.0,47.0,1,0,0,0,2.0,0.0,0.0,1351.49573229,89.2078130917,124.524138,61.7475046686,94.1970272309,150.95531776,218.721165231,2,1,1121781049.0,1,47.0,0.0,63.0367762541,124.784280923,1,0
5,2192.72180668,0.0,0.0,2182.48737742,5,27444.0,201100005,1,0,1.5,65.0,120.0,0,0,0,0,2.0,0.0,0.0,2420.95607515,259.757125783,358.09099802,110.609299742,168.736652205,370.366425525,526.827650225,2,0,753173136.0,1,0.0,120.0,228.85586635,339.465166092,0,0
6,2436.35756298,0.0,0.0,2257.88772569,4,23460.0,201100006,1,0,1.5,63.0,148.0,0,0,0,1,2.0,0.0,373.122028593,279.841532494,288.619028648,397.878886689,33.1481773756,50.9493815012,321.767206024,448.82826819,2,0,550371600.0,1,0.0,148.0,253.755562718,286.903740093,0,0
7,0.0,0.0,0.0,770.842112882,7,72351.0,201100007,0,0,3.3,38.0,120.0,0,0,1,0,6.0,2.0,3187.95933868,0.0,0.0,0.0,173.979177954,268.665516777,173.979177954,268.665516777,2,1,5234667201.0,1,0.0,0.0,0.0,173.979177954,1,0
8,0.0,0.0,0.0,3256.20701268,2,12352.0,201100008,0,0,1.0,90.0,80.0,0,0,0,0,1.0,0.0,521.444466312,0.0,0.0,0.0,28.4572260683,43.9447722285,28.4572260683,43.9447722285,1,1,152571904.0,1,0.0,0.0,0.0,28.4572260683,1,0
9,0.0,2510.95678078,2260.51678078,981.899317101,8,39346.0,201100009,0,1,1.5,70.0,137.0,0,0,0,0,2.0,0.0,1482.77845064,102.260579374,242.677414401,338.750551023,85.5930208001,132.088661193,328.270435201,470.839212217,2,0,1548107716.0,1,137.0,0.0,183.745496741,269.338517541,0,0
